date,open_panel,jodi,close_panel,sangam
2021-05-07,160,72,390,160-390
2021-05-08,590,43,139,590-139
2021-05-10,256,38,350,256-350
2021-05-11,138,20,145,138-145
2021-05-12,168,57,269,168-269
2021-05-13,788,38,125,788-125
2021-05-14,467,79,180,467-180
2021-05-15,300,34,149,300-149
2021-05-17,166,37,179,166-179
2021-05-18,134,80,479,134-479
2021-05-19,478,90,235,478-235
2021-05-20,189,84,257,189-257
2021-05-21,249,52,246,249-246
2021-05-22,469,93,689,469-689
2021-05-24,490,38,134,490-134
2021-05-25,256,32,390,256-390
2021-05-26,110,29,135,110-135
2021-05-27,379,97,278,379-278
2021-05-28,128,19,469,128-469
2021-05-29,360,95,177,360-177
2021-05-31,480,26,268,480-268
2021-06-01,338,44,266,338-266
2021-06-02,690,51,380,690-380
2021-06-03,369,81,344,369-344
2021-06-04,140,50,479,140-479
2021-06-05,268,66,259,268-259
2021-06-07,125,83,346,125-346
2021-06-08,558,80,569,558-569
2021-06-09,246,28,134,246-134
2021-06-10,390,23,238,390-238
2021-06-11,237,21,588,237-588
2021-06-12,248,43,120,248-120
2021-06-14,790,68,170,790-170
2021-06-15,456,50,299,456-299
2021-06-16,135,96,790,135-790
2021-06-17,136,07,557,136-557
2021-06-18,446,47,179,446-179
2021-06-19,677,09,180,677-180
2021-06-21,250,79,234,250-234
2021-06-22,699,41,579,699-579
2021-06-23,118,06,880,118-880
2021-06-24,446,45,159,446-159
2021-06-25,337,32,589,337-589
2021-06-26,267,53,670,267-670
2021-06-28,556,61,470,556-470
2021-06-29,268,69,135,268-135
2021-06-30,459,87,340,459-340
2021-07-01,280,07,700,280-700
2021-07-02,359,71,146,359-146
2021-07-03,269,70,460,269-460
2021-07-05,578,07,377,578-377
2021-07-06,123,67,133,123-133
2021-07-07,368,71,128,368-128
2021-07-08,246,26,358,246-358
2021-07-09,390,26,277,390-277
2021-07-10,270,91,678,270-678
2021-07-12,456,54,680,456-680
2021-07-13,168,56,367,168-367
2021-07-14,350,83,689,350-689
2021-07-15,567,84,167,567-167
2021-07-16,249,54,356,249-356
2021-07-17,889,56,259,889-259
2021-07-19,677,02,246,677-246
2021-07-20,139,33,148,139-148
2021-07-21,248,49,117,248-117
2021-07-22,245,16,600,245-600
2021-07-23,780,59,379,780-379
2021-07-24,139,34,167,139-167
2021-07-26,367,65,690,367-690
2021-07-27,350,86,457,350-457
2021-07-28,445,35,249,445-249
2021-07-29,379,93,238,379-238
2021-07-30,345,26,358,345-358
2021-07-31,889,53,788,889-788
2021-08-02,378,89,225,378-225
2021-08-03,235,00,479,235-479
2021-08-04,899,66,178,899-178
2021-08-05,389,08,134,389-134
2021-08-06,156,22,390,156-390
2021-08-07,147,29,135,147-135
2021-08-09,240,66,790,240-790
2021-08-10,138,25,249,138-249
2021-08-11,259,66,169,259-169
2021-08-12,336,26,123,336-123
2021-08-13,470,14,680,470-680
2021-08-14,238,33,148,238-148
2021-08-16,279,80,235,279-235
2021-08-17,280,07,124,280-124
2021-08-18,159,54,239,159-239
2021-08-19,135,94,789,135-789
2021-08-20,114,60,299,114-299
2021-08-21,579,18,459,579-459
2021-08-23,189,83,490,189-490
2021-08-24,100,15,159,100-159
2021-08-25,479,07,458,479-458
2021-08-26,679,24,248,679-248
2021-08-27,167,45,249,167-249
2021-08-28,660,23,256,660-256
2021-08-30,168,59,559,168-559
2021-08-31,600,64,149,600-149
2021-09-01,669,15,249,669-249
2021-09-02,180,91,560,180-560
2021-09-03,559,92,129,559-129
2021-09-04,236,18,134,236-134
2021-09-06,490,35,267,490-267
2021-09-07,470,14,455,470-455
2021-09-08,570,27,566,570-566
2021-09-09,388,92,336,388-336
2021-09-10,133,76,448,133-448
2021-09-11,259,64,266,259-266
2021-09-13,157,30,118,157-118
2021-09-14,224,85,267,224-267
2021-09-15,245,10,389,245-389
2021-09-16,269,73,580,269-580
2021-09-17,267,55,780,267-780
2021-09-18,279,87,467,279-467
2021-09-20,567,82,345,567-345
2021-09-21,889,58,350,889-350
2021-09-22,227,18,369,227-369
2021-09-23,267,57,179,267-179
2021-09-24,140,51,380,140-380
2021-09-25,379,94,590,379-590
2021-09-27,134,80,145,134-145
2021-09-28,469,99,180,469-180
2021-09-29,269,76,330,269-330
2021-09-30,480,22,778,480-778
2021-10-01,146,18,288,146-288
2021-10-02,670,30,370,670-370
2021-10-04,347,42,778,347-778
2021-10-05,680,43,355,680-355
2021-10-06,138,21,137,138-137
2021-10-07,124,73,670,124-670
2021-10-08,339,58,116,339-116
2021-10-09,140,52,570,140-570
2021-10-11,129,24,680,129-680
2021-10-12,499,22,147,499-147
2021-10-13,379,91,100,379-100
2021-10-14,467,78,288,467-288
2021-10-15,135,92,147,135-147
2021-10-16,468,86,367,468-367
2021-10-18,368,74,338,368-338
2021-10-19,366,59,270,366-270
2021-10-20,566,72,688,566-688
2021-10-21,245,12,129,245-129
2021-10-22,345,27,890,345-890
2021-10-23,469,94,347,469-347
2021-10-25,667,94,130,667-130
2021-10-26,236,16,259,236-259
2021-10-27,366,57,359,366-359
2021-10-28,600,69,135,600-135
2021-10-29,147,21,128,147-128
2021-10-30,367,65,159,367-159
2021-11-08,135,92,237,135-237
2021-11-09,135,92,237,135-237
2021-11-10,345,25,357,345-357
2021-11-11,368,70,299,368-299
2021-11-12,334,00,280,334-280
2021-11-13,179,72,390,179-390
2021-11-15,478,97,458,478-458
2021-11-16,115,76,123,115-123
2021-11-17,477,87,269,477-269
2021-11-18,270,90,235,270-235
2021-11-19,560,16,466,560-466
2021-11-20,267,56,556,267-556
2021-11-22,130,40,118,130-118
2021-11-23,229,30,569,229-569
2021-11-24,890,73,580,890-580
2021-11-25,247,39,270,247-270
2021-11-26,469,93,580,469-580
2021-11-27,120,30,479,120-479
2021-11-29,245,17,124,245-124
2021-11-30,129,23,157,129-157
2021-12-01,380,11,290,380-290
2021-12-02,168,50,190,168-190
2021-12-03,445,31,137,445-137
2021-12-04,145,09,478,145-478
2021-12-06,248,42,345,248-345
2021-12-07,447,55,690,447-690
2021-12-08,780,53,120,780-120
2021-12-09,280,02,589,280-589
2021-12-10,229,30,578,229-578
2021-12-11,356,48,260,356-260
2021-12-13,667,90,479,667-479
2021-12-14,157,37,368,157-368
2021-12-15,990,88,134,990-134
2021-12-16,278,74,446,278-446
2021-12-17,367,68,134,367-134
2021-12-18,468,82,390,468-390
2021-12-20,248,45,168,248-168
2021-12-21,447,55,456,447-456
2021-12-22,456,52,499,456-499
2021-12-23,100,19,469,100-469
2021-12-24,148,34,446,148-446
2021-12-25,356,41,678,356-678
2021-12-27,569,08,189,569-189
2021-12-28,189,80,479,189-479
2021-12-29,358,60,280,358-280
2021-12-30,136,08,189,136-189
2021-12-31,399,17,340,399-340
2022-01-01,238,31,579,238-579
2022-01-03,350,84,590,350-590
2022-01-04,277,64,149,277-149
2022-01-05,335,19,270,335-270
2022-01-06,660,23,580,660-580
2022-01-07,689,37,557,689-557
2022-01-08,370,07,278,370-278
2022-01-10,370,09,478,370-478
2022-01-11,500,57,340,500-340
2022-01-12,360,91,489,360-489
2022-01-13,500,52,480,500-480
2022-01-14,280,09,180,280-180
2022-01-15,120,31,489,120-489
2022-01-17,569,05,339,569-339
2022-01-18,246,20,578,246-578
2022-01-19,267,51,678,267-678
2022-01-20,167,44,158,167-158
2022-01-21,567,88,134,567-134
2022-01-22,170,88,369,170-369
2022-01-24,220,40,235,220-235
2022-01-25,145,01,678,145-678
2022-01-26,569,8,260,569-260
2022-01-27,569,08,260,569-260
2022-01-28,338,41,470,338-470
2022-01-29,589,24,130,589-130
2022-01-31,248,48,134,248-134
2022-02-01,689,39,360,689-360
2022-02-02,159,55,177,159-177
2022-02-03,114,69,388,114-388
2022-02-04,137,16,123,137-123
2022-02-05,400,40,136,400-136
2022-02-07,179,72,228,179-228
2022-02-08,168,55,348,168-348
2022-02-09,689,37,566,689-566
2022-02-10,379,94,248,379-248
2022-02-11,477,81,489,477-489
2022-02-12,379,99,469,379-469
2022-02-14,278,76,259,278-259
2022-02-15,169,63,247,169-247
2022-02-16,348,58,170,348-170
2022-02-17,200,27,359,200-359
2022-02-18,136,08,468,136-468
2022-02-19,236,11,128,236-128
2022-02-21,558,81,236,558-236
2022-02-22,260,84,239,260-239
2022-02-23,179,76,358,179-358
2022-02-24,166,37,368,166-368
2022-02-25,224,85,177,224-177
2022-02-26,124,74,158,124-158
2022-02-28,135,96,169,135-169
2022-03-01,455,43,689,455-689
2022-03-02,127,08,260,127-260
2022-03-03,566,74,338,566-338
2022-03-04,147,25,267,147-267
2022-03-05,799,51,489,799-489
2022-03-07,900,93,256,900-256
2022-03-08,179,71,146,179-146
2022-03-09,668,05,799,668-799
2022-03-10,114,63,670,114-670
2022-03-11,157,39,360,157-360
2022-03-12,168,53,355,168-355
2022-03-14,177,52,570,177-570
2022-03-15,379,99,568,379-568
2022-03-16,670,33,120,670-120
2022-03-17,890,74,158,890-158
2022-03-18,578,1,155,578-155
2022-03-19,578,01,155,578-155
2022-03-21,557,70,389,557-389
2022-03-22,228,23,779,228-779
2022-03-23,129,23,256,129-256
2022-03-24,449,72,255,449-255
2022-03-25,135,99,234,135-234
2022-03-26,130,47,278,130-278
2022-03-28,358,66,150,358-150
2022-03-29,240,65,249,240-249
2022-03-30,900,90,118,900-118
2022-03-31,226,06,448,226-448
2022-04-01,478,93,599,478-599
2022-04-02,259,68,990,259-990
2022-04-04,570,27,359,570-359
2022-04-05,255,20,280,255-280
2022-04-06,139,30,479,139-479
2022-04-07,234,94,266,234-266
2022-04-08,190,09,234,190-234
2022-04-09,779,36,169,779-169
2022-04-11,249,52,156,249-156
2022-04-12,139,33,157,139-157
2022-04-13,336,21,678,336-678
2022-04-14,690,59,667,690-667
2022-04-15,290,19,388,290-388
2022-04-16,259,63,238,259-238
2022-04-18,166,35,249,166-249
2022-04-19,147,20,677,147-677
2022-04-20,457,65,357,457-357
2022-04-21,250,76,457,250-457
2022-04-22,299,06,123,299-123
2022-04-23,460,07,359,460-359
2022-04-25,280,07,269,280-269
2022-04-26,370,04,455,370-455
2022-04-27,679,29,469,679-469
2022-04-28,355,34,220,355-220
2022-04-29,157,37,124,157-124
2022-04-30,149,48,567,149-567
2022-05-02,337,34,167,337-167
2022-05-03,388,92,688,388-688
2022-05-04,149,49,478,149-478
2022-05-05,660,29,289,660-289
2022-05-06,170,87,133,170-133
2022-05-07,358,60,569,358-569
2022-05-09,248,41,100,248-100
2022-05-10,780,51,399,780-399
2022-05-11,368,79,234,368-234
2022-05-12,478,91,678,478-678
2022-05-13,449,70,479,449-479
2022-05-14,138,26,178,138-178
2022-05-16,580,31,236,580-236
2022-05-17,357,54,789,357-789
2022-05-18,667,95,447,667-447
2022-05-19,249,58,800,249-800
2022-05-20,559,93,247,559-247
2022-05-21,124,78,224,124-224
2022-05-23,257,46,330,257-330
2022-05-24,778,21,227,778-227
2022-05-25,146,12,480,146-480
2022-05-26,479,05,230,479-230
2022-05-27,257,45,456,257-456
2022-05-28,890,76,358,890-358
2022-05-30,260,86,178,260-178
2022-05-31,357,54,446,357-446
2022-06-01,458,70,127,458-127
2022-06-02,119,12,679,119-679
2022-06-03,289,95,140,289-140
2022-06-04,460,06,448,460-448
2022-06-06,249,51,560,249-560
2022-06-07,228,27,269,228-269
2022-06-08,558,88,378,558-378
2022-06-09,567,82,129,567-129
2022-06-10,589,22,570,589-570
2022-06-11,148,37,278,148-278
2022-06-13,567,86,790,567-790
2022-06-14,367,60,389,367-389
2022-06-15,560,16,358,560-358
2022-06-16,259,64,239,259-239
2022-06-17,236,11,560,236-560
2022-06-18,455,44,220,455-220
2022-06-27,255,26,349,255-349
2022-06-28,466,67,458,466-458
2022-06-29,468,88,224,468-224
2022-06-30,489,11,290,489-290
2022-07-01,120,39,126,120-126
2022-07-02,900,90,280,900-280
2022-07-04,156,28,459,156-459
2022-07-05,890,73,139,890-139
2022-07-06,255,26,178,255-178
2022-07-07,250,78,369,250-369
2022-07-08,128,18,459,128-459
2022-07-09,689,32,480,689-480
2022-07-11,130,49,360,130-360
2022-07-12,179,74,158,179-158
2022-07-13,660,22,138,660-138
2022-07-14,360,93,490,360-490
2022-07-15,568,92,129,568-129
2022-07-16,569,02,390,569-390
2022-07-18,466,64,356,466-356
2022-07-19,140,50,370,140-370
2022-07-20,390,21,560,390-560
2022-07-21,456,57,124,456-124
2022-07-22,336,25,249,336-249
2022-07-23,338,48,189,338-189
2022-07-25,660,22,589,660-589
2022-07-26,146,14,338,146-338
2022-07-27,156,23,238,156-238
2022-07-28,147,20,190,147-190
2022-07-29,799,56,790,799-790
2022-07-30,149,40,370,149-370
2022-08-01,357,54,112,357-112
2022-08-02,246,21,380,246-380
2022-08-03,378,87,179,378-179
2022-08-04,280,05,690,280-690
2022-08-05,355,36,259,355-259
2022-08-06,349,65,267,349-267
2022-08-08,225,98,567,225-567
2022-08-09,260,82,679,260-679
2022-08-10,126,97,278,126-278
2022-08-11,280,04,257,280-257
2022-08-12,567,89,379,567-379
2022-08-13,448,65,780,448-780
2022-08-15,166,39,289,166-289
2022-08-16,166,39,289,166-289
2022-08-17,667,91,290,667-290
2022-08-18,890,73,120,890-120
2022-08-19,156,27,340,156-340
2022-08-20,367,67,340,367-340
2022-08-22,560,18,189,560-189
2022-08-23,128,10,244,128-244
2022-08-24,178,65,122,178-122
2022-08-25,569,07,278,569-278
2022-08-26,350,81,146,350-146
2022-08-27,689,31,128,689-128
2022-08-29,379,90,460,379-460
2022-08-30,357,52,679,357-679
2022-08-31,290,18,260,290-260
2022-09-01,470,12,147,470-147
2022-09-02,780,50,136,780-136
2022-09-03,348,53,238,348-238
2022-09-05,238,39,568,238-568
2022-09-06,125,82,147,125-147
2022-09-07,369,86,169,369-169
2022-09-08,338,41,236,338-236
2022-09-09,890,74,130,890-130
2022-09-10,378,81,489,378-489
2022-09-12,389,05,357,389-357
2022-09-13,780,58,459,780-459
2022-09-14,667,99,135,667-135
2022-09-15,590,48,134,590-134
2022-09-16,160,71,678,160-678
2022-09-17,130,43,247,130-247
2022-09-19,455,47,467,455-467
2022-09-20,349,66,367,349-367
2022-09-21,145,06,259,145-259
2022-09-22,689,30,136,689-136
2022-09-23,378,88,134,378-134
2022-09-24,135,99,469,135-469
2022-09-26,488,04,149,488-149
2022-09-27,579,13,247,579-247
2022-09-28,580,34,149,580-149
2022-09-29,148,30,127,148-127
2022-09-30,235,08,350,235-350
2022-10-01,340,71,579,340-579
2022-10-03,236,15,267,236-267
2022-10-04,348,58,459,348-459
2022-10-05,240,67,269,240-269
2022-10-06,289,97,340,289-340
2022-10-07,560,14,789,560-789
2022-10-08,450,99,379,450-379
2022-10-10,389,09,270,389-270
2022-10-11,689,38,567,689-567
2022-10-12,470,11,489,470-489
2022-10-13,139,35,456,139-456
2022-10-14,367,64,158,367-158
2022-10-15,250,79,360,250-360
2022-10-17,780,51,489,780-489
2022-10-18,190,07,115,190-115
2022-10-19,367,63,599,367-599
2022-10-20,790,69,289,790-289
2022-10-21,279,83,355,279-355
2022-10-22,258,54,158,258-158
2022-10-31,357,51,137,357-137
2022-11-01,470,10,190,470-190
2022-11-02,479,02,156,479-156
2022-11-03,140,51,146,140-146
2022-11-04,235,05,168,235-168
2022-11-05,368,74,356,368-356
2022-11-07,270,99,568,270-568
2022-11-08,889,58,558,889-558
2022-11-09,168,52,228,168-228
2022-11-10,580,30,488,580-488
2022-11-11,357,56,169,357-169
2022-11-12,126,92,679,126-679
2022-11-14,368,70,550,368-550
2022-11-15,228,24,158,228-158
2022-11-16,600,64,158,600-158
2022-11-17,177,51,669,177-669
2022-11-18,150,67,368,150-368
2022-11-19,236,12,147,236-147
2022-11-21,268,68,288,268-288
2022-11-22,268,62,345,268-345
2022-11-23,237,20,145,237-145
2022-11-24,378,81,579,378-579
2022-11-25,368,74,130,368-130
2022-11-26,248,49,135,248-135
2022-11-28,479,06,466,479-466
2022-11-29,455,44,590,455-590
2022-11-30,145,01,470,145-470
2022-12-01,300,38,170,300-170
2022-12-02,129,25,690,129-690
2022-12-03,557,72,589,557-589
2022-12-05,115,79,388,115-388
2022-12-06,900,91,227,900-227
2022-12-07,178,63,490,178-490
2022-12-08,469,99,180,469-180
2022-12-09,789,44,239,789-239
2022-12-10,457,64,167,457-167
2022-12-12,570,25,267,570-267
2022-12-13,149,42,156,149-156
2022-12-14,350,87,269,350-269
2022-12-15,279,87,449,279-449
2022-12-16,258,58,125,258-125
2022-12-17,499,28,134,499-134
2022-12-19,300,31,290,300-290
2022-12-20,360,94,112,360-112
2022-12-21,240,61,227,240-227
2022-12-22,100,18,170,100-170
2022-12-23,379,98,134,379-134
2022-12-24,248,46,367,248-367
2022-12-26,478,94,680,478-680
2022-12-27,260,81,236,260-236
2022-12-28,140,55,690,140-690
2022-12-29,360,90,145,360-145
2022-12-30,267,58,260,267-260
2022-12-31,169,61,137,169-137
2023-01-02,260,87,359,260-359
2023-01-03,137,11,588,137-588
2023-01-04,678,11,380,678-380
2023-01-05,567,85,348,567-348
2023-01-06,579,17,467,579-467
2023-01-07,470,19,126,470-126
2023-01-09,469,97,368,469-368
2023-01-10,247,35,230,247-230
2023-01-11,359,79,180,359-180
2023-01-12,690,57,124,690-124
2023-01-13,179,72,246,179-246
2023-01-14,247,33,670,247-670
2023-01-16,460,02,110,460-110
2023-01-17,669,15,122,669-122
2023-01-18,245,15,168,245-168
2023-01-19,899,69,450,899-450
2023-01-20,360,96,790,360-790
2023-01-21,459,82,246,459-246
2023-01-23,225,94,167,225-167
2023-01-24,177,56,123,177-123
2023-01-25,378,80,389,378-389
2023-01-26,279,89,568,279-568
2023-01-27,279,89,568,279-568
2023-01-28,137,15,230,137-230
2023-01-30,338,48,170,338-170
2023-01-31,256,38,125,256-125
2023-02-01,130,48,378,130-378
2023-02-02,580,30,569,580-569
2023-02-03,400,47,368,400-368
2023-02-04,236,12,570,236-570
2023-02-06,266,44,130,266-130
2023-02-07,199,95,168,199-168
2023-02-08,780,53,238,780-238
2023-02-09,100,11,470,100-470
2023-02-10,129,22,679,129-679
2023-02-11,270,92,589,270-589
2023-02-13,279,80,127,279-127
2023-02-14,599,39,469,599-469
2023-02-15,889,52,336,889-336
2023-02-16,330,68,189,330-189
2023-02-17,790,67,566,790-566
2023-02-18,700,73,355,700-355
2023-02-20,680,43,670,680-670
2023-02-21,137,11,579,137-579
2023-02-22,780,50,244,780-244
2023-02-23,380,12,336,380-336
2023-02-24,589,26,268,589-268
2023-02-25,113,56,240,113-240
2023-02-27,168,51,489,168-489
2023-02-28,199,94,130,199-130
2023-03-01,567,85,366,567-366
2023-03-02,259,60,334,259-334
2023-03-03,256,37,467,256-467
2023-03-04,579,16,259,579-259
2023-03-06,227,14,590,227-590
2023-03-07,229,34,590,229-590
2023-03-08,568,93,238,568-238
2023-03-09,568,93,238,568-238
2023-03-10,367,61,470,367-470
2023-03-11,358,64,248,358-248
2023-03-13,135,96,169,135-169
2023-03-14,479,00,145,479-145
2023-03-15,157,30,145,157-145
2023-03-16,599,38,378,599-378
2023-03-17,567,89,450,567-450
2023-03-18,459,83,256,459-256
2023-03-20,124,76,150,124-150
2023-03-21,570,22,679,570-679
2023-03-22,550,07,566,550-566
2023-03-23,126,97,340,126-340
2023-03-24,280,01,380,280-380
2023-03-25,456,58,134,456-134
2023-03-27,779,36,169,779-169
2023-03-28,567,87,359,567-359
2023-03-29,247,37,700,247-700
2023-03-30,450,95,168,450-168
2023-03-31,448,68,350,448-350
2023-04-01,145,07,160,145-160
2023-04-03,150,60,127,150-127
2023-04-04,369,81,137,369-137
2023-04-05,257,43,355,257-355
2023-04-06,269,72,660,269-660
2023-04-07,390,26,150,390-150
2023-04-08,126,98,567,126-567
2023-04-10,278,70,460,278-460
2023-04-11,235,04,590,235-590
2023-04-12,248,42,679,248-679
2023-04-13,236,17,250,236-250
2023-04-14,230,58,567,230-567
2023-04-15,300,35,780,300-780
2023-04-17,236,12,345,236-345
2023-04-18,359,76,169,359-169
2023-04-19,366,51,560,366-560
2023-04-20,589,27,368,589-368
2023-04-21,780,52,345,780-345
2023-04-22,389,04,257,389-257
2023-04-24,160,71,560,160-560
2023-04-25,266,41,128,266-128
2023-04-26,480,28,378,480-378
2023-04-27,170,83,139,170-139
2023-04-28,580,38,378,580-378
2023-04-29,280,00,127,280-127
2023-05-01,288,88,170,288-170
2023-05-02,249,55,456,249-456
2023-05-03,880,63,148,880-148
2023-05-04,557,79,469,557-469
2023-05-05,368,71,489,368-489
2023-05-06,240,62,589,240-589
2023-05-08,247,38,459,247-459
2023-05-09,229,37,124,229-124
2023-05-10,229,35,267,229-267
2023-05-11,899,63,670,899-670
2023-05-12,390,22,570,390-570
2023-05-13,456,51,137,456-137
2023-05-15,566,71,669,566-669
2023-05-16,399,15,357,399-357
2023-05-17,389,00,145,389-145
2023-05-18,239,42,129,239-129
2023-05-19,389,06,358,389-358
2023-05-20,149,45,456,149-456
2023-05-22,668,05,357,668-357
2023-05-23,337,36,178,337-178
2023-05-24,569,06,367,569-367
2023-05-25,799,56,240,799-240
2023-05-26,348,56,169,348-169
2023-05-27,569,06,349,569-349
2023-05-29,122,54,257,122-257
2023-05-30,889,58,459,889-459
2023-05-31,345,20,479,345-479
2023-06-01,459,86,240,459-240
2023-06-02,157,37,179,157-179
2023-06-03,346,32,138,346-138
2023-06-05,447,58,800,447-800
2023-06-06,267,58,224,267-224
2023-06-07,499,20,460,499-460
2023-06-08,336,24,248,336-248
2023-06-09,569,00,479,569-479
2023-06-10,237,29,270,237-270
2023-06-12,469,92,688,469-688
2023-06-13,368,78,459,368-459
2023-06-14,778,24,158,778-158
2023-06-15,137,19,360,137-360
2023-06-16,677,01,588,677-588
2023-06-17,690,52,200,690-200
2023-06-19,445,30,550,445-550
2023-06-20,179,76,448,179-448
2023-06-21,280,03,346,280-346
2023-06-22,259,61,588,259-588
2023-06-23,346,33,139,346-139
2023-06-24,359,73,490,359-490
2023-06-26,122,55,889,122-889
2023-06-27,167,41,344,167-344
2023-06-28,570,24,167,570-167
2023-06-29,345,20,190,345-190
2023-06-30,237,26,240,237-240
2023-07-01,580,31,128,580-128
2023-07-03,690,53,256,690-256
2023-07-04,167,43,689,167-689
2023-07-05,168,56,123,168-123
2023-07-06,168,51,146,168-146
2023-07-07,568,95,230,568-230
2023-07-08,567,80,460,567-460
2023-07-10,570,27,278,570-278
2023-07-11,159,53,157,159-157
2023-07-12,178,61,470,178-470
2023-07-13,568,94,167,568-167
2023-07-14,150,61,236,150-236
2023-07-15,130,46,899,130-899
2023-07-17,469,92,480,469-480
2023-07-18,700,74,266,700-266
2023-07-19,399,14,590,399-590
2023-07-20,149,43,490,149-490
2023-07-21,689,31,137,689-137
2023-07-22,488,03,139,488-139
2023-07-24,600,63,779,600-779
2023-07-25,379,92,237,379-237
2023-07-26,224,83,157,224-157
2023-07-27,700,74,239,700-239
2023-07-28,459,86,880,459-880
2023-07-29,789,40,668,789-668
2023-07-31,770,41,588,770-588
2023-08-01,300,39,388,300-388
2023-08-02,157,35,456,157-456
2023-08-03,599,30,136,599-136
2023-08-04,489,18,288,489-288
2023-08-05,778,26,259,778-259
2023-08-07,450,96,178,450-178
2023-08-08,789,48,170,789-170
2023-08-09,380,10,488,380-488
2023-08-10,140,59,450,140-450
2023-08-11,269,78,990,269-990
2023-08-12,348,57,359,348-359
2023-08-14,469,95,339,469-339
2023-08-15,270,98,125,270-125
2023-08-16,270,98,125,270-125
2023-08-17,278,74,248,278-248
2023-08-18,367,64,248,367-248
2023-08-19,233,84,167,233-167
2023-08-21,236,13,229,236-229
2023-08-22,136,00,578,136-578
2023-08-23,135,92,679,135-679
2023-08-24,578,01,344,578-344
2023-08-25,269,76,367,269-367
2023-08-26,240,67,269,240-269
2023-08-28,899,62,336,899-336
2023-08-29,110,24,266,110-266
2023-08-30,589,22,480,589-480
2023-08-31,128,12,246,128-246
2023-09-01,559,99,289,559-289
2023-09-02,790,60,578,790-578
2023-09-04,290,18,459,290-459
2023-09-05,345,29,559,345-559
2023-09-06,336,25,889,336-889
2023-09-07,380,19,234,380-234
2023-09-08,245,18,468,245-468
2023-09-09,780,51,236,780-236
2023-09-11,568,95,357,568-357
2023-09-12,188,77,890,188-890
2023-09-13,600,69,568,600-568
2023-09-14,346,37,700,346-700
2023-09-15,567,81,560,567-560
2023-09-16,290,12,237,290-237
2023-09-18,230,57,467,230-467
2023-09-19,580,32,480,580-480
2023-09-20,136,03,247,136-247
2023-09-21,368,70,136,368-136
2023-09-22,144,95,159,144-159
2023-09-23,249,54,789,249-789
2023-09-25,368,78,990,368-990
2023-09-26,367,60,235,367-235
2023-09-27,399,10,145,399-145
2023-09-28,677,06,790,677-790
2023-09-29,570,28,288,570-288
2023-09-30,148,39,450,148-450
2023-10-02,114,68,170,114-170
2023-10-03,355,33,256,355-256
2023-10-04,460,00,226,460-226
2023-10-05,266,45,168,266-168
2023-10-06,690,52,255,690-255
2023-10-07,479,01,236,479-236
2023-10-09,368,75,456,368-456
2023-10-10,490,37,133,490-133
2023-10-11,178,67,467,178-467
2023-10-12,156,26,367,156-367
2023-10-13,180,90,136,180-136
2023-10-14,459,89,180,459-180
2023-10-16,268,67,179,268-179
2023-10-17,667,90,145,667-145
2023-10-18,199,95,357,199-357
2023-10-19,680,44,158,680-158
2023-10-20,229,35,447,229-447
2023-10-21,566,72,237,566-237
2023-10-23,880,67,566,880-566
2023-10-24,223,75,799,223-799
2023-10-25,689,39,379,689-379
2023-10-26,160,73,779,160-779
2023-10-27,368,77,278,368-278
2023-10-28,135,93,580,135-580
2023-10-30,479,04,158,479-158
2023-10-31,468,83,337,468-337
2023-11-01,668,08,288,668-288
2023-11-02,113,51,470,113-470
2023-11-03,167,41,380,167-380
2023-11-04,460,00,370,460-370
2023-11-06,269,74,167,269-167
2023-11-07,156,28,189,156-189
2023-11-08,148,31,489,148-489
2023-11-09,257,40,479,257-479
2023-11-20,159,53,148,159-148
2023-11-21,348,53,120,348-120
2023-11-22,357,51,137,357-137
2023-11-23,289,98,378,289-378
2023-11-24,257,48,260,257-260
2023-11-25,179,70,389,179-389
2023-11-27,269,76,268,269-268
2023-11-28,146,13,139,146-139
2023-11-29,230,56,169,230-169
2023-11-30,235,06,790,235-790
2023-12-01,580,33,139,580-139
2023-12-02,120,31,489,120-489
2023-12-04,469,90,460,469-460
2023-12-05,270,97,340,270-340
2023-12-06,256,35,447,256-447
2023-12-07,690,56,178,690-178
2023-12-08,588,13,445,588-445
2023-12-09,124,72,129,124-129
2023-12-11,259,69,234,259-234
2023-12-12,257,46,600,257-600
2023-12-13,450,96,349,450-349
2023-12-14,120,38,224,120-224
2023-12-15,112,48,134,112-134
2023-12-16,150,65,230,150-230
2023-12-18,138,22,237,138-237
2023-12-19,249,59,379,249-379
2023-12-20,589,29,478,589-478
2023-12-21,248,44,356,248-356
2023-12-22,470,14,680,470-680
2023-12-23,678,16,349,678-349
2023-12-25,158,48,288,158-288
2023-12-26,677,02,589,677-589
2023-12-27,589,24,455,589-455
2023-12-28,267,53,580,267-580
2023-12-29,690,54,347,690-347
2023-12-30,135,97,250,135-250
2024-01-01,446,41,560,446-560
2024-01-02,169,60,280,169-280
2024-01-03,135,95,267,135-267
2024-01-04,240,63,355,240-355
2024-01-05,480,25,690,480-690
2024-01-06,245,15,140,245-140
2024-01-08,467,73,238,467-238
2024-01-09,112,42,138,112-138
2024-01-10,200,29,577,200-577
2024-01-11,790,63,355,790-355
2024-01-12,256,38,134,256-134
2024-01-13,290,12,345,290-345
2024-01-15,449,75,339,449-339
2024-01-16,890,75,140,890-140
2024-01-17,345,27,890,345-890
2024-01-18,280,05,690,280-690
2024-01-19,589,25,339,589-339
2024-01-20,490,37,160,490-160
